Country,Code,geom
Argentina,ar,Argentina
Australia,au,Australia
Austria,at,Austria
Belgium,be,Belgium
Brazil,bz,Brazil
Bulgaria,bg,Bulgaria
Canada,ca,Canada
China,cn,China
Colombia,Code,Colombia
Cuba,cu,Cuba
Czech Republic,cz,Czech Republic
Egypt,eg,Egypt
France,gr,France
Germany,de,Germany
Greece,gr,Greece
Hong Kong,hk,China
Hungary,hu,Hungary
India,in,India
Indonesia,id,Indonesia
Ireland,ie,Ireland
Israel,il,Israel
Italy,it,Italy
Japan,jp,Japan
Latvia,lv,Latvia
Lithuania,lt,Lithuania
Malaysia,my,Malaysia
Mexico,mx,Mexico
Morocco,ma,Morocco
Netherlands,nl,Netherlands
New Zealand,nz,New Zealand
Nigeria,ng,Nigeria
Norway,no,Norway
Philippines,ph,Philippines
Poland,pl,Poland
Portugal,pt,Portugal
Romania,ro,Romania
Russia,ru,Russia
Saudi Arabia,sa,Saudi Arabia
Serbia,rs,Russia
Singapore,sg,Malaysia
Slovakia,sk,Slovakia
Slovenia,si,Slovenia
South Africa,za,South Africa
South Korea,kr,South Korea
Sweden,se,Sweden
Switzerland,ch,Switzerland
Taiwan,tw,Taiwan
Thailand,th,Thailand
Turkey,tr,Turkey
UAE,ae,United Arab Emirates
Ukraine,au,Ukraine
United Kingdom,gb,United Kingdom
United States,us,United States of America
Venuzuela,ve,Venezuela
